customer_id,churn_prob,churn_risk_band,clv_segment
CUST031421,0.8517753896339842,High Risk,Low
CUST028888,0.8486450671126491,High Risk,Low
CUST050293,0.8408813136620095,High Risk,Low
CUST008832,0.8253340580881705,High Risk,Low
CUST033859,0.8208589864192168,High Risk,Low
CUST050096,0.8168183196706224,High Risk,Low
CUST027160,0.8108706537117794,High Risk,High
CUST041644,0.8002433040832206,High Risk,Low
CUST044980,0.7847668556566652,High Risk,Medium
CUST043119,0.7845042411795669,High Risk,Low
CUST038034,0.7766523079922031,High Risk,Medium
CUST023988,0.7722713113606999,High Risk,Low
CUST049298,0.7703858321168163,High Risk,Low
CUST035079,0.7628834860143057,High Risk,Premium
CUST040584,0.7594798666673578,High Risk,Medium
CUST055474,0.7592856778438664,High Risk,Low
CUST017020,0.7532831488694648,High Risk,Low
CUST011673,0.7529398039166196,High Risk,Low
CUST037092,0.7526595901519932,High Risk,Medium
CUST022594,0.7488843827738434,High Risk,Medium
CUST022436,0.7486431590477248,High Risk,Low
CUST057280,0.7481623923485531,High Risk,High
CUST054852,0.7478150334760347,High Risk,Low
CUST027167,0.7444876028310153,High Risk,Low
CUST046352,0.7411536512221157,High Risk,Low
CUST023500,0.7395393550278764,High Risk,Low
CUST003269,0.7379489017645093,High Risk,Medium
CUST008435,0.7376488704638517,High Risk,Low
CUST028775,0.7360979224485676,High Risk,Low
CUST022541,0.7324238271639902,High Risk,Low
CUST030886,0.7304157032716064,High Risk,Low
CUST023376,0.7290918767851245,High Risk,Low
CUST007605,0.7267797217504958,High Risk,Low
CUST054363,0.7240489835385375,High Risk,Low
CUST028274,0.7229667827504851,High Risk,Low
CUST020273,0.7218364424117347,High Risk,Low
CUST017709,0.7201526590074687,High Risk,Low
CUST030559,0.7188381090069915,High Risk,Low
CUST011245,0.7164335353551228,High Risk,Low
CUST031140,0.716254418302451,High Risk,Low
CUST012467,0.714540914573846,High Risk,Low
CUST052889,0.7129960980110618,High Risk,Medium
CUST049224,0.7127578689877199,High Risk,Low
CUST025884,0.7123244748775768,High Risk,Low
CUST054536,0.7110756786699424,High Risk,Low
CUST006496,0.7109522776486925,High Risk,Low
CUST003913,0.710736802890667,High Risk,Medium
CUST030333,0.710677682202976,High Risk,Medium
CUST019013,0.7103901926100369,High Risk,Low
CUST028989,0.7094311161274794,High Risk,Medium
CUST026505,0.7078574207114459,High Risk,Low
CUST044086,0.7076822437125934,High Risk,Low
CUST043331,0.7059285927454806,High Risk,Low
CUST050652,0.7041078035489252,High Risk,Medium
CUST015074,0.7038838308880676,High Risk,Medium
CUST017718,0.702095988333695,High Risk,Medium
CUST011905,0.7008481326326403,High Risk,High
CUST009407,0.6995529184700802,High Risk,Low
CUST023075,0.699025250280261,High Risk,Medium
CUST013071,0.6984021072625931,High Risk,Low
CUST008031,0.6966039890318023,High Risk,Medium
CUST059464,0.6954685485685446,High Risk,Low
CUST045723,0.6954257855179781,High Risk,Premium
CUST046873,0.6953257059738561,High Risk,Low
CUST057861,0.694403676698565,High Risk,Medium
CUST009405,0.692475334050694,High Risk,High
CUST012979,0.6904389220481182,High Risk,Low
CUST042854,0.6898708572075056,High Risk,Medium
CUST044660,0.6895583633876881,High Risk,Medium
CUST021005,0.6888544270617185,High Risk,Medium
CUST032519,0.6883168984438807,High Risk,Medium
CUST048299,0.6876959441766833,High Risk,Low
CUST024708,0.6875149648300678,High Risk,Low
CUST001753,0.6871172134006072,High Risk,Low
CUST044915,0.6866060442856986,High Risk,Low
CUST010378,0.6865705039215996,High Risk,Low
CUST013276,0.6862105889624581,High Risk,Low
CUST041112,0.6847633769311691,High Risk,Medium
CUST059992,0.6845510327074603,High Risk,Medium
CUST046305,0.6841850243948341,High Risk,Medium
