customer_id,accept_prob,clv_segment
CUST021085,0.8306336600181649,Premium
CUST044983,0.823243790461146,Premium
CUST005095,0.7617923118132481,Premium
CUST031766,0.7080634195623582,Premium
CUST033471,0.7045510281468145,Premium
CUST052034,0.6729128058086328,Premium
CUST022290,0.6720081096471697,Premium
CUST019273,0.66447637465881,Premium
CUST026243,0.656730931297047,Premium
CUST051544,0.6566711399433329,Premium
CUST011358,0.6544720786064108,High
CUST018198,0.6527381967328123,High
CUST056090,0.6422681731317929,Premium
CUST008436,0.6379864437747534,High
CUST014794,0.6372483415151944,High
CUST029786,0.633315067924564,Premium
CUST015852,0.6314103242065205,Premium
CUST042278,0.6275524569218273,Premium
CUST005658,0.6274461938831324,Medium
CUST014517,0.6232128361437377,High
CUST038850,0.6224953622166365,High
CUST022188,0.6210515298199774,High
CUST028957,0.6179638024111284,Premium
CUST012395,0.6146707148326855,Premium
CUST003764,0.6145385418584677,Premium
CUST037877,0.6139232470100691,Medium
CUST018098,0.6138784099018558,High
CUST043869,0.6115795963652878,Premium
CUST016522,0.6114049059545538,Premium
CUST041950,0.610920612266584,Medium
CUST013520,0.6106717204282728,Premium
CUST012684,0.609596775689693,Premium
CUST012143,0.6088797112939963,Premium
CUST029685,0.607199212675576,Premium
CUST049513,0.6063250979514792,Premium
CUST023330,0.6057843267848374,High
CUST052216,0.6055449247538757,High
CUST047753,0.6043232596699452,Premium
CUST035536,0.6042003229945845,High
CUST003550,0.6041623884547497,Premium
CUST029601,0.602586821281702,High
CUST028780,0.6021473779664934,High
CUST016774,0.6019443376520074,High
CUST021417,0.6010022667995774,Premium
CUST036592,0.5989083501453987,Premium
CUST008959,0.5981972046370505,Medium
CUST019515,0.5973146921681897,High
CUST048469,0.5972028443375182,High
CUST001073,0.5968750689980418,Premium
CUST054861,0.5967779193705169,High
CUST040020,0.5956774511346733,Premium
CUST059240,0.5954171197129808,Premium
CUST059874,0.5950655181882855,Premium
CUST020650,0.5943734951233361,Premium
CUST052440,0.5943221346308748,High
CUST059400,0.5942131034120778,Premium
CUST018734,0.5941263464240967,Premium
CUST040783,0.592823683342199,Premium
CUST046285,0.5922910989598603,High
CUST022626,0.5921110255113988,Premium
CUST021636,0.5918443161635656,Premium
CUST057715,0.5918440261402103,High
CUST009815,0.5914627174506478,High
CUST007352,0.5914145269812223,Premium
CUST038955,0.5908341825324686,Premium
CUST022084,0.5905964626297949,Premium
CUST043073,0.5905260624704525,High
CUST025663,0.5901417694776173,High
CUST035564,0.5898115612642458,Premium
CUST031831,0.5893594006470603,Premium
CUST050859,0.587824644620498,High
CUST058178,0.5876014329298028,Medium
CUST001973,0.5865769488448148,High
CUST009369,0.5864824696012592,Premium
CUST015893,0.5858003598735186,Premium
CUST025162,0.5854012876456475,Medium
CUST008000,0.5851223398821623,High
CUST007502,0.5848781459582468,High
CUST045424,0.5845017377512157,High
CUST054872,0.5842022775153233,Premium
CUST034020,0.5834144297891002,Medium
CUST003620,0.5831686760851319,Premium
CUST010712,0.5830911242054987,High
CUST038385,0.5830650595868084,High
CUST057629,0.5828989235008273,High
